COMPOUND	YEAR	STATE_FIPS_CODE	COUNTY_FIPS_CODE	KG
TRIFLOXYSTROBIN	2009	21	007	115
TRIFLOXYSTROBIN	2009	21	009	74.2
TRIFLOXYSTROBIN	2009	21	011	11.3
TRIFLOXYSTROBIN	2009	21	013	0.7
TRIFLOXYSTROBIN	2009	21	015	13.8
TRIFLOXYSTROBIN	2009	21	017	15.2
TRIFLOXYSTROBIN	2009	21	019	0.9
TRIFLOXYSTROBIN	2009	21	021	14.4
TRIFLOXYSTROBIN	2009	21	023	10.2
TRIFLOXYSTROBIN	2009	21	025	0.9
TRIFLOXYSTROBIN	2009	21	027	52.9
TRIFLOXYSTROBIN	2009	21	029	11.1
TRIFLOXYSTROBIN	2009	21	031	59.9
TRIFLOXYSTROBIN	2009	21	033	51.9
TRIFLOXYSTROBIN	2009	21	035	131.9
TRIFLOXYSTROBIN	2009	21	037	4.4
TRIFLOXYSTROBIN	2009	21	039	82.2
TRIFLOXYSTROBIN	2009	21	041	5.6
TRIFLOXYSTROBIN	2009	21	043	3.1
TRIFLOXYSTROBIN	2009	21	045	27
TRIFLOXYSTROBIN	2009	21	047	159.3
TRIFLOXYSTROBIN	2009	21	049	8.9
TRIFLOXYSTROBIN	2009	21	051	3.3
TRIFLOXYSTROBIN	2009	21	053	6.7
TRIFLOXYSTROBIN	2009	21	055	15.9
TRIFLOXYSTROBIN	2009	21	057	4.2
TRIFLOXYSTROBIN	2009	21	059	95.3
TRIFLOXYSTROBIN	2009	21	061	8.4
TRIFLOXYSTROBIN	2009	21	063	1.2
TRIFLOXYSTROBIN	2009	21	065	3
TRIFLOXYSTROBIN	2009	21	067	12.8
TRIFLOXYSTROBIN	2009	21	069	16
TRIFLOXYSTROBIN	2009	21	071	1
TRIFLOXYSTROBIN	2009	21	073	5.4
TRIFLOXYSTROBIN	2009	21	075	133.1
TRIFLOXYSTROBIN	2009	21	077	7.1
TRIFLOXYSTROBIN	2009	21	079	7.4
TRIFLOXYSTROBIN	2009	21	081	3.3
TRIFLOXYSTROBIN	2009	21	083	215.6
TRIFLOXYSTROBIN	2009	21	085	30.8
TRIFLOXYSTROBIN	2009	21	087	23.2
TRIFLOXYSTROBIN	2009	21	089	5.9
TRIFLOXYSTROBIN	2009	21	091	10.5
TRIFLOXYSTROBIN	2009	21	093	103.9
TRIFLOXYSTROBIN	2009	21	095	2.7
TRIFLOXYSTROBIN	2009	21	097	15
TRIFLOXYSTROBIN	2009	21	099	18.3
TRIFLOXYSTROBIN	2009	21	101	92.9
TRIFLOXYSTROBIN	2009	21	103	20.7
TRIFLOXYSTROBIN	2009	21	105	140.9
TRIFLOXYSTROBIN	2009	21	107	40.8
TRIFLOXYSTROBIN	2009	21	109	2.4
TRIFLOXYSTROBIN	2009	21	111	5.9
TRIFLOXYSTROBIN	2009	21	113	3.6
TRIFLOXYSTROBIN	2009	21	115	0.7
TRIFLOXYSTROBIN	2009	21	117	2
TRIFLOXYSTROBIN	2009	21	121	3.6
TRIFLOXYSTROBIN	2009	21	123	66.6
TRIFLOXYSTROBIN	2009	21	125	5.3
TRIFLOXYSTROBIN	2009	21	127	0.5
TRIFLOXYSTROBIN	2009	21	129	0.5
TRIFLOXYSTROBIN	2009	21	131	0.1
TRIFLOXYSTROBIN	2009	21	135	6.6
TRIFLOXYSTROBIN	2009	21	137	46.4
TRIFLOXYSTROBIN	2009	21	139	43.5
TRIFLOXYSTROBIN	2009	21	141	123.5
TRIFLOXYSTROBIN	2009	21	143	20.4
TRIFLOXYSTROBIN	2009	21	145	58.2
TRIFLOXYSTROBIN	2009	21	147	0.1
TRIFLOXYSTROBIN	2009	21	149	59.6
TRIFLOXYSTROBIN	2009	21	151	8.9
TRIFLOXYSTROBIN	2009	21	153	2.1
TRIFLOXYSTROBIN	2009	21	155	50.8
TRIFLOXYSTROBIN	2009	21	157	47
TRIFLOXYSTROBIN	2009	21	161	31.2
TRIFLOXYSTROBIN	2009	21	163	51.2
TRIFLOXYSTROBIN	2009	21	165	2
TRIFLOXYSTROBIN	2009	21	167	19.4
TRIFLOXYSTROBIN	2009	21	169	16
TRIFLOXYSTROBIN	2009	21	171	27.1
TRIFLOXYSTROBIN	2009	21	173	9
TRIFLOXYSTROBIN	2009	21	175	2.9
TRIFLOXYSTROBIN	2009	21	177	20.2
TRIFLOXYSTROBIN	2009	21	179	68.2
TRIFLOXYSTROBIN	2009	21	181	7.3
TRIFLOXYSTROBIN	2009	21	183	32.4
TRIFLOXYSTROBIN	2009	21	185	18.9
TRIFLOXYSTROBIN	2009	21	187	6.9
TRIFLOXYSTROBIN	2009	21	189	0.7
TRIFLOXYSTROBIN	2009	21	191	7
TRIFLOXYSTROBIN	2009	21	193	0.4
TRIFLOXYSTROBIN	2009	21	195	0.6
TRIFLOXYSTROBIN	2009	21	197	4.6
TRIFLOXYSTROBIN	2009	21	199	44.6
TRIFLOXYSTROBIN	2009	21	201	2.3
TRIFLOXYSTROBIN	2009	21	203	6.3
TRIFLOXYSTROBIN	2009	21	205	2.8
TRIFLOXYSTROBIN	2009	21	207	17.7
TRIFLOXYSTROBIN	2009	21	209	10.9
TRIFLOXYSTROBIN	2009	21	211	72.3
TRIFLOXYSTROBIN	2009	21	213	75.9
TRIFLOXYSTROBIN	2009	21	215	13.8
TRIFLOXYSTROBIN	2009	21	217	40.5
TRIFLOXYSTROBIN	2009	21	219	95.5
TRIFLOXYSTROBIN	2009	21	221	70.5
TRIFLOXYSTROBIN	2009	21	223	8.4
TRIFLOXYSTROBIN	2009	21	225	111.4
TRIFLOXYSTROBIN	2009	21	227	112.9
TRIFLOXYSTROBIN	2009	21	229	20.3
TRIFLOXYSTROBIN	2009	21	231	25.5
TRIFLOXYSTROBIN	2009	21	233	47.2
TRIFLOXYSTROBIN	2009	21	235	4.3
TRIFLOXYSTROBIN	2009	21	237	1.4
TRIFLOXYSTROBIN	2009	21	239	9.8
TRIFLOXYSTROBIN	2009	22	001	518.5
TRIFLOXYSTROBIN	2009	22	003	86.4
TRIFLOXYSTROBIN	2009	22	005	0.6
TRIFLOXYSTROBIN	2009	22	007	2.5
TRIFLOXYSTROBIN	2009	22	009	970.4
TRIFLOXYSTROBIN	2009	22	011	15.7
TRIFLOXYSTROBIN	2009	22	015	201.6
TRIFLOXYSTROBIN	2009	22	017	599.6
TRIFLOXYSTROBIN	2009	22	019	83.2
TRIFLOXYSTROBIN	2009	22	021	16.9
TRIFLOXYSTROBIN	2009	22	023	73.3
TRIFLOXYSTROBIN	2009	22	025	273
TRIFLOXYSTROBIN	2009	22	029	948.9
TRIFLOXYSTROBIN	2009	22	031	9.5
TRIFLOXYSTROBIN	2009	22	033	0.3
TRIFLOXYSTROBIN	2009	22	035	259.7
TRIFLOXYSTROBIN	2009	22	037	1.8
TRIFLOXYSTROBIN	2009	22	039	2327
TRIFLOXYSTROBIN	2009	22	041	249
TRIFLOXYSTROBIN	2009	22	043	11.4
TRIFLOXYSTROBIN	2009	22	045	37.9
TRIFLOXYSTROBIN	2009	22	047	9.3
TRIFLOXYSTROBIN	2009	22	053	504.4
TRIFLOXYSTROBIN	2009	22	055	300.4
TRIFLOXYSTROBIN	2009	22	057	0.2
TRIFLOXYSTROBIN	2009	22	059	0.1
TRIFLOXYSTROBIN	2009	22	061	2.6
TRIFLOXYSTROBIN	2009	22	065	299.6
TRIFLOXYSTROBIN	2009	22	067	601.1
TRIFLOXYSTROBIN	2009	22	069	30.5
TRIFLOXYSTROBIN	2009	22	073	26.7
TRIFLOXYSTROBIN	2009	22	077	194.9
TRIFLOXYSTROBIN	2009	22	079	615.2
TRIFLOXYSTROBIN	2009	22	081	283.9
TRIFLOXYSTROBIN	2009	22	083	263.9
TRIFLOXYSTROBIN	2009	22	091	1.2
TRIFLOXYSTROBIN	2009	22	093	0.4
TRIFLOXYSTROBIN	2009	22	095	0.2
TRIFLOXYSTROBIN	2009	22	097	1443.3
TRIFLOXYSTROBIN	2009	22	099	505.9
TRIFLOXYSTROBIN	2009	22	101	3.6
TRIFLOXYSTROBIN	2009	22	103	0.5
TRIFLOXYSTROBIN	2009	22	105	5.1
TRIFLOXYSTROBIN	2009	22	107	210.9
TRIFLOXYSTROBIN	2009	22	113	274.8
TRIFLOXYSTROBIN	2009	22	117	0.9
TRIFLOXYSTROBIN	2009	22	121	5
TRIFLOXYSTROBIN	2009	22	123	131
TRIFLOXYSTROBIN	2009	22	125	3.1
TRIFLOXYSTROBIN	2009	23	001	10.7
TRIFLOXYSTROBIN	2009	23	003	1.9
TRIFLOXYSTROBIN	2009	23	005	3
TRIFLOXYSTROBIN	2009	23	007	0.6
TRIFLOXYSTROBIN	2009	23	009	2.1
TRIFLOXYSTROBIN	2009	23	011	6.9
TRIFLOXYSTROBIN	2009	23	013	1
TRIFLOXYSTROBIN	2009	23	015	0.6
TRIFLOXYSTROBIN	2009	23	017	13.5
TRIFLOXYSTROBIN	2009	23	019	7.2
TRIFLOXYSTROBIN	2009	23	021	0.7
TRIFLOXYSTROBIN	2009	23	023	0.3
TRIFLOXYSTROBIN	2009	23	025	2.9
TRIFLOXYSTROBIN	2009	23	027	2.2
TRIFLOXYSTROBIN	2009	23	029	3.1
TRIFLOXYSTROBIN	2009	23	031	6
TRIFLOXYSTROBIN	2009	24	001	0.8
TRIFLOXYSTROBIN	2009	24	003	18.1
TRIFLOXYSTROBIN	2009	24	005	0.6
TRIFLOXYSTROBIN	2009	24	009	12.3
TRIFLOXYSTROBIN	2009	24	011	476.4
TRIFLOXYSTROBIN	2009	24	013	4.3
TRIFLOXYSTROBIN	2009	24	015	263.5
TRIFLOXYSTROBIN	2009	24	017	43
TRIFLOXYSTROBIN	2009	24	019	378.8
TRIFLOXYSTROBIN	2009	24	021	2.1
TRIFLOXYSTROBIN	2009	24	023	0.5
TRIFLOXYSTROBIN	2009	24	025	2.2
TRIFLOXYSTROBIN	2009	24	027	0.6
TRIFLOXYSTROBIN	2009	24	029	540
TRIFLOXYSTROBIN	2009	24	031	1.9
TRIFLOXYSTROBIN	2009	24	033	13.3
TRIFLOXYSTROBIN	2009	24	035	648.1
TRIFLOXYSTROBIN	2009	24	037	65
TRIFLOXYSTROBIN	2009	24	039	194
TRIFLOXYSTROBIN	2009	24	041	429.3
TRIFLOXYSTROBIN	2009	24	043	26.4
TRIFLOXYSTROBIN	2009	24	045	288.9
TRIFLOXYSTROBIN	2009	24	047	420.7
TRIFLOXYSTROBIN	2009	25	001	0.1
TRIFLOXYSTROBIN	2009	25	003	1.3
TRIFLOXYSTROBIN	2009	25	005	0.9
TRIFLOXYSTROBIN	2009	25	009	2.4
TRIFLOXYSTROBIN	2009	25	011	3.7
TRIFLOXYSTROBIN	2009	25	013	1.6
TRIFLOXYSTROBIN	2009	25	015	1.9
TRIFLOXYSTROBIN	2009	25	017	3.9
TRIFLOXYSTROBIN	2009	25	021	0.5
TRIFLOXYSTROBIN	2009	25	023	0.8
TRIFLOXYSTROBIN	2009	25	027	14.5
TRIFLOXYSTROBIN	2009	26	001	3.2
TRIFLOXYSTROBIN	2009	26	005	79.8
TRIFLOXYSTROBIN	2009	26	007	11.9
TRIFLOXYSTROBIN	2009	26	009	212.4
TRIFLOXYSTROBIN	2009	26	011	82.9
TRIFLOXYSTROBIN	2009	26	015	188.7
TRIFLOXYSTROBIN	2009	26	017	225.9
TRIFLOXYSTROBIN	2009	26	019	91.2
TRIFLOXYSTROBIN	2009	26	021	108.1
TRIFLOXYSTROBIN	2009	26	023	425.1
TRIFLOXYSTROBIN	2009	26	025	419.5
TRIFLOXYSTROBIN	2009	26	027	65.6
TRIFLOXYSTROBIN	2009	26	029	27.1
TRIFLOXYSTROBIN	2009	26	031	1.7
TRIFLOXYSTROBIN	2009	26	033	0.1
TRIFLOXYSTROBIN	2009	26	035	10.3
TRIFLOXYSTROBIN	2009	26	037	461.8
TRIFLOXYSTROBIN	2009	26	041	0.4
TRIFLOXYSTROBIN	2009	26	043	13.8
TRIFLOXYSTROBIN	2009	26	045	433.1
TRIFLOXYSTROBIN	2009	26	047	1.3
TRIFLOXYSTROBIN	2009	26	049	27.1
TRIFLOXYSTROBIN	2009	26	051	24.5
TRIFLOXYSTROBIN	2009	26	055	229.2
TRIFLOXYSTROBIN	2009	26	057	338.5
TRIFLOXYSTROBIN	2009	26	059	425.3
TRIFLOXYSTROBIN	2009	26	063	503.5
TRIFLOXYSTROBIN	2009	26	065	329.2
TRIFLOXYSTROBIN	2009	26	067	359.6
TRIFLOXYSTROBIN	2009	26	069	5.9
TRIFLOXYSTROBIN	2009	26	073	204.1
TRIFLOXYSTROBIN	2009	26	075	240.9
TRIFLOXYSTROBIN	2009	26	077	53.9
TRIFLOXYSTROBIN	2009	26	079	1.3
TRIFLOXYSTROBIN	2009	26	081	114.5
TRIFLOXYSTROBIN	2009	26	085	1.5
TRIFLOXYSTROBIN	2009	26	087	37.7
TRIFLOXYSTROBIN	2009	26	089	477.6
TRIFLOXYSTROBIN	2009	26	091	79.6
TRIFLOXYSTROBIN	2009	26	093	14.2
TRIFLOXYSTROBIN	2009	26	097	8.2
TRIFLOXYSTROBIN	2009	26	099	17.3
TRIFLOXYSTROBIN	2009	26	101	52.6
TRIFLOXYSTROBIN	2009	26	105	86
TRIFLOXYSTROBIN	2009	26	107	15.4
TRIFLOXYSTROBIN	2009	26	109	2.3
TRIFLOXYSTROBIN	2009	26	111	90.1
TRIFLOXYSTROBIN	2009	26	113	3.8
TRIFLOXYSTROBIN	2009	26	115	49.2
TRIFLOXYSTROBIN	2009	26	117	120.6
TRIFLOXYSTROBIN	2009	26	119	4.5
TRIFLOXYSTROBIN	2009	26	121	52.8
TRIFLOXYSTROBIN	2009	26	123	47.1
TRIFLOXYSTROBIN	2009	26	125	7.7
TRIFLOXYSTROBIN	2009	26	127	262.9
TRIFLOXYSTROBIN	2009	26	129	5.1
TRIFLOXYSTROBIN	2009	26	133	5.7
TRIFLOXYSTROBIN	2009	26	135	0.5
TRIFLOXYSTROBIN	2009	26	137	1.8
TRIFLOXYSTROBIN	2009	26	139	66.7
TRIFLOXYSTROBIN	2009	26	141	11.8
TRIFLOXYSTROBIN	2009	26	145	423
TRIFLOXYSTROBIN	2009	26	147	33.9
TRIFLOXYSTROBIN	2009	26	149	335.4
TRIFLOXYSTROBIN	2009	26	151	637.4
TRIFLOXYSTROBIN	2009	26	155	533.2
TRIFLOXYSTROBIN	2009	26	157	394.7
TRIFLOXYSTROBIN	2009	26	159	68.2
TRIFLOXYSTROBIN	2009	26	161	31.7
TRIFLOXYSTROBIN	2009	26	163	2.5
TRIFLOXYSTROBIN	2009	26	165	2
TRIFLOXYSTROBIN	2009	27	001	8.6
TRIFLOXYSTROBIN	2009	27	003	4.7
TRIFLOXYSTROBIN	2009	27	005	245.4
TRIFLOXYSTROBIN	2009	27	007	14.6
TRIFLOXYSTROBIN	2009	27	009	21.7
TRIFLOXYSTROBIN	2009	27	011	31.8
TRIFLOXYSTROBIN	2009	27	013	41.9
TRIFLOXYSTROBIN	2009	27	015	71.2
TRIFLOXYSTROBIN	2009	27	017	0.4
TRIFLOXYSTROBIN	2009	27	019	17.9
TRIFLOXYSTROBIN	2009	27	021	2
TRIFLOXYSTROBIN	2009	27	023	332.4
TRIFLOXYSTROBIN	2009	27	025	14.7
TRIFLOXYSTROBIN	2009	27	027	772.9
TRIFLOXYSTROBIN	2009	27	029	23.6
TRIFLOXYSTROBIN	2009	27	033	28.7
TRIFLOXYSTROBIN	2009	27	035	2.1
TRIFLOXYSTROBIN	2009	27	037	26.2
TRIFLOXYSTROBIN	2009	27	039	23.1
TRIFLOXYSTROBIN	2009	27	041	26
TRIFLOXYSTROBIN	2009	27	043	85.5
TRIFLOXYSTROBIN	2009	27	045	30.8
TRIFLOXYSTROBIN	2009	27	047	80.4
TRIFLOXYSTROBIN	2009	27	049	32.4
TRIFLOXYSTROBIN	2009	27	051	119.4
TRIFLOXYSTROBIN	2009	27	053	8.3
TRIFLOXYSTROBIN	2009	27	055	19.9
TRIFLOXYSTROBIN	2009	27	057	5.2
TRIFLOXYSTROBIN	2009	27	059	13.3
TRIFLOXYSTROBIN	2009	27	061	1
TRIFLOXYSTROBIN	2009	27	063	62.6
TRIFLOXYSTROBIN	2009	27	065	9.5
TRIFLOXYSTROBIN	2009	27	067	171.9
TRIFLOXYSTROBIN	2009	27	069	608.6
TRIFLOXYSTROBIN	2009	27	071	1.5
TRIFLOXYSTROBIN	2009	27	073	39.2
TRIFLOXYSTROBIN	2009	27	077	14.3
TRIFLOXYSTROBIN	2009	27	079	29.9
TRIFLOXYSTROBIN	2009	27	081	103.9
TRIFLOXYSTROBIN	2009	27	083	63.4
TRIFLOXYSTROBIN	2009	27	085	68.9
TRIFLOXYSTROBIN	2009	27	087	146.2
TRIFLOXYSTROBIN	2009	27	089	771
TRIFLOXYSTROBIN	2009	27	091	75.4
TRIFLOXYSTROBIN	2009	27	093	82.6
TRIFLOXYSTROBIN	2009	27	095	9.7
TRIFLOXYSTROBIN	2009	27	097	20.4
TRIFLOXYSTROBIN	2009	27	099	63.7
TRIFLOXYSTROBIN	2009	27	101	23.2
TRIFLOXYSTROBIN	2009	27	103	33.8
TRIFLOXYSTROBIN	2009	27	105	16.6
TRIFLOXYSTROBIN	2009	27	107	715.9
TRIFLOXYSTROBIN	2009	27	109	42.4
TRIFLOXYSTROBIN	2009	27	111	93.3
TRIFLOXYSTROBIN	2009	27	113	153.4
TRIFLOXYSTROBIN	2009	27	115	14
TRIFLOXYSTROBIN	2009	27	117	29.7
TRIFLOXYSTROBIN	2009	27	119	1474
TRIFLOXYSTROBIN	2009	27	121	48.2
TRIFLOXYSTROBIN	2009	27	123	0.1
TRIFLOXYSTROBIN	2009	27	125	134.7
TRIFLOXYSTROBIN	2009	27	127	93.1
TRIFLOXYSTROBIN	2009	27	129	450.2
TRIFLOXYSTROBIN	2009	27	131	20.7
TRIFLOXYSTROBIN	2009	27	133	30.5
TRIFLOXYSTROBIN	2009	27	135	187.5
TRIFLOXYSTROBIN	2009	27	139	14.4
TRIFLOXYSTROBIN	2009	27	141	11.2
TRIFLOXYSTROBIN	2009	27	143	83.1
TRIFLOXYSTROBIN	2009	27	145	107.2
TRIFLOXYSTROBIN	2009	27	147	43.7
TRIFLOXYSTROBIN	2009	27	149	72.7
TRIFLOXYSTROBIN	2009	27	151	86.5
TRIFLOXYSTROBIN	2009	27	153	47.9
TRIFLOXYSTROBIN	2009	27	155	110.6
TRIFLOXYSTROBIN	2009	27	157	40.1
TRIFLOXYSTROBIN	2009	27	159	10.1
TRIFLOXYSTROBIN	2009	27	161	41.2
TRIFLOXYSTROBIN	2009	27	163	8.8
TRIFLOXYSTROBIN	2009	27	165	37.8
TRIFLOXYSTROBIN	2009	27	167	444.1
TRIFLOXYSTROBIN	2009	27	169	28.1
TRIFLOXYSTROBIN	2009	27	171	51.1
TRIFLOXYSTROBIN	2009	27	173	62.9
TRIFLOXYSTROBIN	2009	28	001	8.2
TRIFLOXYSTROBIN	2009	28	003	58.5
TRIFLOXYSTROBIN	2009	28	005	3.4
TRIFLOXYSTROBIN	2009	28	007	15.6
TRIFLOXYSTROBIN	2009	28	009	9.4
TRIFLOXYSTROBIN	2009	28	011	2231.4
TRIFLOXYSTROBIN	2009	28	013	15.2
TRIFLOXYSTROBIN	2009	28	015	32.8
TRIFLOXYSTROBIN	2009	28	017	27
TRIFLOXYSTROBIN	2009	28	019	0.6
TRIFLOXYSTROBIN	2009	28	021	10.9
TRIFLOXYSTROBIN	2009	28	023	1.6
TRIFLOXYSTROBIN	2009	28	025	8.2
TRIFLOXYSTROBIN	2009	28	027	480.6
TRIFLOXYSTROBIN	2009	28	029	1.7
TRIFLOXYSTROBIN	2009	28	031	10.8
TRIFLOXYSTROBIN	2009	28	033	58.2
TRIFLOXYSTROBIN	2009	28	035	10.7
TRIFLOXYSTROBIN	2009	28	037	3.3
TRIFLOXYSTROBIN	2009	28	039	152.4
TRIFLOXYSTROBIN	2009	28	041	74.2
TRIFLOXYSTROBIN	2009	28	043	4
TRIFLOXYSTROBIN	2009	28	045	4
TRIFLOXYSTROBIN	2009	28	047	13.2
TRIFLOXYSTROBIN	2009	28	049	34
TRIFLOXYSTROBIN	2009	28	051	96.4
TRIFLOXYSTROBIN	2009	28	053	171.3
TRIFLOXYSTROBIN	2009	28	055	96.1
TRIFLOXYSTROBIN	2009	28	057	55.8
TRIFLOXYSTROBIN	2009	28	059	9
TRIFLOXYSTROBIN	2009	28	061	1.1
TRIFLOXYSTROBIN	2009	28	063	9.2
TRIFLOXYSTROBIN	2009	28	065	8.1
TRIFLOXYSTROBIN	2009	28	067	7.7
TRIFLOXYSTROBIN	2009	28	069	1.2
TRIFLOXYSTROBIN	2009	28	071	5.9
TRIFLOXYSTROBIN	2009	28	073	18.4
TRIFLOXYSTROBIN	2009	28	075	0.7
TRIFLOXYSTROBIN	2009	28	077	16.2
TRIFLOXYSTROBIN	2009	28	079	1.3
TRIFLOXYSTROBIN	2009	28	081	180.9
TRIFLOXYSTROBIN	2009	28	083	294.8
TRIFLOXYSTROBIN	2009	28	085	1.1
TRIFLOXYSTROBIN	2009	28	087	47.1
TRIFLOXYSTROBIN	2009	28	089	47.5
TRIFLOXYSTROBIN	2009	28	091	10.6
TRIFLOXYSTROBIN	2009	28	093	15.3
TRIFLOXYSTROBIN	2009	28	095	97.6
TRIFLOXYSTROBIN	2009	28	097	13.8
TRIFLOXYSTROBIN	2009	28	099	0.7
TRIFLOXYSTROBIN	2009	28	101	23.4
TRIFLOXYSTROBIN	2009	28	103	88.1
TRIFLOXYSTROBIN	2009	28	105	2.7
TRIFLOXYSTROBIN	2009	28	107	64.4
TRIFLOXYSTROBIN	2009	28	109	10.7
TRIFLOXYSTROBIN	2009	28	111	5
TRIFLOXYSTROBIN	2009	28	113	8.8
TRIFLOXYSTROBIN	2009	28	115	97.1
TRIFLOXYSTROBIN	2009	28	117	88
TRIFLOXYSTROBIN	2009	28	119	440
TRIFLOXYSTROBIN	2009	28	121	13.3
TRIFLOXYSTROBIN	2009	28	123	6.3
TRIFLOXYSTROBIN	2009	28	125	163.4
TRIFLOXYSTROBIN	2009	28	127	18.4
TRIFLOXYSTROBIN	2009	28	129	11.9
TRIFLOXYSTROBIN	2009	28	131	4
TRIFLOXYSTROBIN	2009	28	133	467.7
TRIFLOXYSTROBIN	2009	28	135	516
TRIFLOXYSTROBIN	2009	28	137	20.1
TRIFLOXYSTROBIN	2009	28	139	43.8
TRIFLOXYSTROBIN	2009	28	141	10.9
TRIFLOXYSTROBIN	2009	28	143	792.2
TRIFLOXYSTROBIN	2009	28	145	81.4
TRIFLOXYSTROBIN	2009	28	147	11.1
TRIFLOXYSTROBIN	2009	28	149	40.7
TRIFLOXYSTROBIN	2009	28	151	463.3
TRIFLOXYSTROBIN	2009	28	153	8.6
TRIFLOXYSTROBIN	2009	28	155	11.5
TRIFLOXYSTROBIN	2009	28	157	0.9
TRIFLOXYSTROBIN	2009	28	159	1.5
TRIFLOXYSTROBIN	2009	28	161	6.3
TRIFLOXYSTROBIN	2009	28	163	220.6
TRIFLOXYSTROBIN	2009	29	001	26.1
TRIFLOXYSTROBIN	2009	29	003	92.2
TRIFLOXYSTROBIN	2009	29	005	236.6
TRIFLOXYSTROBIN	2009	29	007	100.9
TRIFLOXYSTROBIN	2009	29	009	9.6
TRIFLOXYSTROBIN	2009	29	011	135.6
TRIFLOXYSTROBIN	2009	29	013	145.5
TRIFLOXYSTROBIN	2009	29	015	34.2
TRIFLOXYSTROBIN	2009	29	017	84
TRIFLOXYSTROBIN	2009	29	019	58.7
TRIFLOXYSTROBIN	2009	29	021	83.7
TRIFLOXYSTROBIN	2009	29	023	521.6
TRIFLOXYSTROBIN	2009	29	025	34.9
TRIFLOXYSTROBIN	2009	29	027	77.3
TRIFLOXYSTROBIN	2009	29	029	1
TRIFLOXYSTROBIN	2009	29	031	194.3
TRIFLOXYSTROBIN	2009	29	033	135.9
TRIFLOXYSTROBIN	2009	29	037	73.7
TRIFLOXYSTROBIN	2009	29	039	6.8
TRIFLOXYSTROBIN	2009	29	041	125.5
TRIFLOXYSTROBIN	2009	29	043	1.2
TRIFLOXYSTROBIN	2009	29	045	41.2
TRIFLOXYSTROBIN	2009	29	047	21.1
TRIFLOXYSTROBIN	2009	29	049	61.9
TRIFLOXYSTROBIN	2009	29	051	14.6
TRIFLOXYSTROBIN	2009	29	053	127.3
TRIFLOXYSTROBIN	2009	29	055	2.4
TRIFLOXYSTROBIN	2009	29	057	44.1
TRIFLOXYSTROBIN	2009	29	059	1.9
TRIFLOXYSTROBIN	2009	29	061	60
TRIFLOXYSTROBIN	2009	29	063	51
TRIFLOXYSTROBIN	2009	29	065	0.7
TRIFLOXYSTROBIN	2009	29	067	2.6
TRIFLOXYSTROBIN	2009	29	069	411.8
TRIFLOXYSTROBIN	2009	29	071	66.7
TRIFLOXYSTROBIN	2009	29	073	22.3
TRIFLOXYSTROBIN	2009	29	075	52.3
TRIFLOXYSTROBIN	2009	29	077	3
TRIFLOXYSTROBIN	2009	29	079	53.6
TRIFLOXYSTROBIN	2009	29	081	78.9
TRIFLOXYSTROBIN	2009	29	083	55.4
TRIFLOXYSTROBIN	2009	29	085	6.9
TRIFLOXYSTROBIN	2009	29	087	173.9
TRIFLOXYSTROBIN	2009	29	089	81.3
TRIFLOXYSTROBIN	2009	29	091	2.4
TRIFLOXYSTROBIN	2009	29	095	49.2
TRIFLOXYSTROBIN	2009	29	097	77.3
TRIFLOXYSTROBIN	2009	29	099	12.1
TRIFLOXYSTROBIN	2009	29	101	83.6
TRIFLOXYSTROBIN	2009	29	103	37.2
TRIFLOXYSTROBIN	2009	29	105	11.7
TRIFLOXYSTROBIN	2009	29	107	225.9
TRIFLOXYSTROBIN	2009	29	109	25.7
TRIFLOXYSTROBIN	2009	29	111	43.6
TRIFLOXYSTROBIN	2009	29	113	161.7
TRIFLOXYSTROBIN	2009	29	115	49.3
TRIFLOXYSTROBIN	2009	29	117	62.3
TRIFLOXYSTROBIN	2009	29	119	3.2
TRIFLOXYSTROBIN	2009	29	121	57.4
TRIFLOXYSTROBIN	2009	29	123	1.6
TRIFLOXYSTROBIN	2009	29	125	4.1
TRIFLOXYSTROBIN	2009	29	127	42.5
TRIFLOXYSTROBIN	2009	29	129	30.3
TRIFLOXYSTROBIN	2009	29	131	6.7
TRIFLOXYSTROBIN	2009	29	133	488.2
TRIFLOXYSTROBIN	2009	29	135	37.7
TRIFLOXYSTROBIN	2009	29	137	47.6
TRIFLOXYSTROBIN	2009	29	139	192.2
TRIFLOXYSTROBIN	2009	29	141	19.6
TRIFLOXYSTROBIN	2009	29	143	608.6
TRIFLOXYSTROBIN	2009	29	145	19
TRIFLOXYSTROBIN	2009	29	147	208.7
TRIFLOXYSTROBIN	2009	29	149	0.1
TRIFLOXYSTROBIN	2009	29	151	22.7
TRIFLOXYSTROBIN	2009	29	153	0.1
TRIFLOXYSTROBIN	2009	29	155	442.1
TRIFLOXYSTROBIN	2009	29	157	128.4
TRIFLOXYSTROBIN	2009	29	159	138.9
TRIFLOXYSTROBIN	2009	29	161	0.4
TRIFLOXYSTROBIN	2009	29	163	55.1
TRIFLOXYSTROBIN	2009	29	165	66.2
TRIFLOXYSTROBIN	2009	29	167	8.7
TRIFLOXYSTROBIN	2009	29	169	1.1
TRIFLOXYSTROBIN	2009	29	171	23.2
TRIFLOXYSTROBIN	2009	29	173	48.2
TRIFLOXYSTROBIN	2009	29	175	43.4
TRIFLOXYSTROBIN	2009	29	177	72.2
TRIFLOXYSTROBIN	2009	29	179	0.1
TRIFLOXYSTROBIN	2009	29	181	66.5
TRIFLOXYSTROBIN	2009	29	183	112.1
